NAME.id,NAME.name,EXPERIMENT.count,IMAGE.meta,IMAGE.name,INTENSITY.ch1,INTENSITY.ch2,INTENSITY.ch3,LOCATION,LOCATION.center,LOCATION.dist,LOCATION.half,LOCATION.pole,LOCATION.side,LOCATION.x,LOCATION.y,MAXIMA,MAXIMA.Maxima1,MAXIMA.count,MEDIAL,POSITION,POSITION.channel,POSITION.frame,POSITION.position,POSITION.slice,PROFILE_MEDIAL,SHAPE,SHAPE.angularity,SHAPE.area,SHAPE.aspectRatio,SHAPE.circularity,SHAPE.curvature,SHAPE.feret,SHAPE.length,SHAPE.morphology,SHAPE.orientation,SHAPE.perimeter,SHAPE.pole,SHAPE.roundness,SHAPE.sinuosity,SHAPE.solidity,SHAPE.width,ZSCORE,date,strain,time,cond,frame,ch1.mean,ch1.min,ch1.max,ch1.stdv,ch2.mean,ch2.min,ch2.max,ch2.stdv,ch3.mean,ch3.min,ch3.max,ch3.stdv,z_stack
9321cc77-765c-4db0-a779-6bded9ea37f5,b73,44,c:1/2 z:2/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6068.7593 min=5099.0 max=8816.0 stdv=754.10803],Stats[mean=5667.1113 min=4289.0 max=6489.0 stdv=450.49823],,(x=3.74 y=16.39),False,16.808544,2,2,2,3.740838,16.386986,0,0,0,1,2,1,1,2,2,ip[width=16  height=1  bits=16  min=4228.0  max=17971.0],1,0.054394096,0.6317636,2.8739104,0.65682566,0.09101439,1.5304955,1.5267924,1,67.197716,3.4766195,2.0,0.3434002,1.0007453,0.99734527,0.45637637,4.9238553,2023.08.,LZ22225,40,,1,6068.7593,5099.0,8816.0,754.10803,5667.1113,4289.0,6489.0,450.49823,,,,,2
7b21b638-d44c-4adb-873a-640f1d43f7af,b74,44,c:1/2 z:2/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6427.673 min=5257.0 max=8659.0 stdv=742.0814],Stats[mean=5778.385 min=4499.0 max=6670.0 stdv=460.80762],,(x=25.39 y=17.85),False,31.039375,2,2,2,25.39079,17.853588,0,0,0,1,2,1,1,2,2,ip[width=14  height=1  bits=16  min=4228.0  max=17971.0],1,0.024464743,0.64078057,2.3181968,0.77492297,0.049908515,1.3551203,1.3475226,1,145.73611,3.2235198,2.0,0.44428715,1.0001704,0.9965011,0.5355048,4.6199503,2023.08.,LZ22225,40,,1,6427.673,5257.0,8659.0,742.0814,5778.385,4499.0,6670.0,460.80762,,,,,2
7f926b32-57a1-45f7-98ab-126f56746c36,b75,44,c:1/2 z:2/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=5962.381 min=5191.0 max=7707.0 stdv=546.5356],Stats[mean=5967.1665 min=5107.0 max=6701.0 stdv=432.82986],,(x=26.16 y=19.19),False,32.44183,2,2,2,26.159271,19.187624,0,0,0,1,2,1,1,2,2,ip[width=15  height=1  bits=16  min=4228.0  max=17971.0],1,0.016762871,0.50734067,3.2536206,0.6046869,0.026332784,1.4764326,1.4764351,1,170.63965,3.2470539,2.0,0.29633474,1.0000533,0.9977648,0.37286466,5.1593237,2023.08.,LZ22225,40,,1,5962.381,5191.0,7707.0,546.5356,5967.1665,5107.0,6701.0,432.82986,,,,,2
cb8ada88-5002-421f-a046-f396e034eda0,b76,44,c:1/2 z:2/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6605.0 min=5489.0 max=8623.0 stdv=817.306],Stats[mean=6121.913 min=5004.0 max=7201.0 stdv=471.7423],,(x=10.14 y=19.34),False,21.835436,2,2,2,10.1444435,19.335888,0,0,0,1,2,1,1,2,2,ip[width=14  height=1  bits=16  min=4228.0  max=17971.0],1,0.16140014,0.5395003,2.514977,0.7017797,0.30709004,1.3624312,1.3666703,1,31.817707,3.1081386,2.0,0.37006044,1.006686,0.9953143,0.43833807,4.2241173,2023.08.,LZ22225,40,,1,6605.0,5489.0,8623.0,817.306,6121.913,5004.0,7201.0,471.7423,,,,,2
14d8e1d7-ecfe-4a9b-84b1-695bc2049c41,b77,44,c:1/2 z:2/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6649.793 min=4928.0 max=10060.0 stdv=1053.954],Stats[mean=5905.721 min=4823.0 max=7115.0 stdv=442.5929],,(x=13.96 y=21.30),False,25.46675,2,2,2,13.956238,21.302084,0,0,0,1,2,1,1,2,2,ip[width=38  height=1  bits=16  min=4228.0  max=17971.0],1,0.10542499,1.6750847,5.2798467,0.30008602,0.198716,3.9190307,4.0231476,1,36.13007,8.375301,2.0,0.13886397,1.0314803,0.73805934,0.43361852,4.6079154,2023.08.,LZ22225,40,,1,6649.793,4928.0,10060.0,1053.954,5905.721,4823.0,7115.0,442.5929,,,,,2
5380932b-cd58-4b3b-859f-4884e42a0c92,b78,44,c:1/2 z:2/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6409.25 min=4694.0 max=8717.0 stdv=950.8796],Stats[mean=6205.341 min=5126.0 max=7251.0 stdv=450.0779],,(x=11.16 y=20.34),False,23.201588,2,2,2,11.160808,20.340847,0,0,0,1,2,1,1,2,2,ip[width=13  height=1  bits=16  min=4228.0  max=17971.0],1,0.07407999,0.50598377,2.0936046,0.7711598,0.15085053,1.2237152,1.2230227,1,116.80092,2.8714485,2.0,0.4302155,1.0013732,0.99407595,0.46477184,4.4073257,2023.08.,LZ22225,40,,1,6409.25,4694.0,8717.0,950.8796,6205.341,5126.0,7251.0,450.0779,,,,,2
57621389-523a-4e75-81c1-1e6277853068,b79,44,c:1/2 z:2/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6310.8276 min=5282.0 max=7652.0 stdv=586.9298],Stats[mean=6008.4136 min=4988.0 max=6806.0 stdv=453.00122],,(x=9.48 y=21.02),False,23.05457,2,2,2,9.479372,21.015581,0,0,0,1,2,1,1,2,2,ip[width=13  height=1  bits=16  min=4228.0  max=17971.0],1,0.0,0.35235858,3.2038445,0.59453267,0.0143228555,1.2609894,1.2609794,1,16.02123,2.7290373,2.0,0.28214478,1.000013,0.9974393,0.30102238,4.180813,2023.08.,LZ22225,40,,1,6310.8276,5282.0,7652.0,586.9298,6008.4136,4988.0,6806.0,453.00122,,,,,2
a4000b31-b92d-4466-bd68-ea333d7fe109,b80,44,c:1/2 z:2/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6491.8193 min=4801.0 max=8975.0 stdv=906.8326],Stats[mean=5967.064 min=4915.0 max=6969.0 stdv=422.63495],,(x=3.64 y=21.37),False,21.678028,2,2,2,3.6410692,21.370062,0,0,0,1,2,1,1,2,2,ip[width=25  height=1  bits=16  min=4228.0  max=17971.0],1,0.121713564,1.1272198,4.1251545,0.4834702,0.24619493,2.4853292,2.5193734,1,50.5794,5.41283,2.0,0.2323544,1.0150889,0.95602536,0.47989398,4.696534,2023.08.,LZ22225,40,,1,6491.8193,4801.0,8975.0,906.8326,5967.064,4915.0,6969.0,422.63495,,,,,2
4b7eb123-b5a7-4c7c-ac85-a0c99d7bfa8e,b81,44,c:1/2 z:2/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6249.6 min=5049.0 max=9384.0 stdv=818.7213],Stats[mean=5981.1733 min=4968.0 max=7169.0 stdv=433.4177],,(x=7.60 y=25.18),False,26.300287,2,2,2,7.5950494,25.17976,0,0,0,1,2,1,1,2,2,ip[width=36  height=1  bits=16  min=4228.0  max=17971.0],1,0.07421849,1.7622683,5.2235355,0.35975492,0.15882345,3.6802719,3.7310605,1,16.297201,7.8458066,2.0,0.16566178,1.0146055,0.8761687,0.49400294,4.9345303,2023.08.,LZ22225,40,,1,6249.6,5049.0,9384.0,818.7213,5981.1733,4968.0,7169.0,433.4177,,,,,2
13b29a7a-d87c-45bd-a41a-507c3f76cb3a,b82,44,c:1/2 z:2/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6356.3125 min=5032.0 max=9039.0 stdv=851.67413],Stats[mean=5891.5127 min=5024.0 max=6796.0 stdv=422.8333],,(x=3.75 y=25.53),False,25.808805,2,2,2,3.7502267,25.534882,0,0,0,1,2,1,1,2,2,ip[width=20  height=1  bits=16  min=4228.0  max=17971.0],1,0.05407594,0.9476744,3.5026283,0.58485925,0.09493925,2.0410368,2.043025,1,49.860256,4.5124125,2.0,0.28964603,1.0017539,0.99847263,0.5032444,4.6863494,2023.08.,LZ22225,40,,1,6356.3125,5032.0,9039.0,851.67413,5891.5127,5024.0,6796.0,422.8333,,,,,2
941ae121-5e45-4dd0-8eb8-0189b2ac10a3,b83,44,c:1/2 z:2/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6303.1343 min=4652.0 max=8874.0 stdv=863.89044],Stats[mean=6370.951 min=5101.0 max=9048.0 stdv=691.04224],,(x=22.37 y=27.19),False,35.20996,2,2,2,22.374817,27.186556,0,0,0,1,2,1,1,2,2,ip[width=22  height=1  bits=16  min=4228.0  max=17971.0],1,0.03189784,0.96446455,4.026962,0.52813464,0.059546053,2.2017858,2.203077,1,41.19813,4.7904434,2.0,0.25330645,1.000658,0.999087,0.47159985,4.7024755,2023.08.,LZ22225,40,,1,6303.1343,4652.0,8874.0,863.89044,6370.951,5101.0,9048.0,691.04224,,,,,2
cf8787c2-8bd2-470a-a2e0-754d3c495907,b84,44,c:1/2 z:2/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6135.493 min=4891.0 max=8252.0 stdv=744.61786],Stats[mean=5963.465 min=4811.0 max=6961.0 stdv=458.5658],,(x=7.62 y=28.20),False,29.214537,2,2,2,7.623085,28.202442,0,0,0,1,2,1,1,2,2,ip[width=18  height=1  bits=16  min=4228.0  max=17971.0],1,0.26066682,0.8370901,2.9797525,0.6310697,0.45178843,1.7927701,1.8212202,1,149.85298,4.082746,2.0,0.33161417,1.0257044,0.979801,0.50343984,5.097164,2023.08.,LZ22225,40,,1,6135.493,4891.0,8252.0,744.61786,5963.465,4811.0,6961.0,458.5658,,,,,2
1e5125e4-9f99-4319-b7d6-b0a4ef36ac53,b85,44,c:1/2 z:2/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=5918.026 min=4876.0 max=7334.0 stdv=545.7756],Stats[mean=6028.385 min=4877.0 max=7067.0 stdv=454.42065],,(x=20.44 y=27.84),False,34.535896,2,2,2,20.442932,27.835493,0,0,0,1,2,1,1,2,2,ip[width=15  height=1  bits=16  min=4228.0  max=17971.0],1,0.03794925,0.43332595,3.456244,0.5661959,0.0639882,1.4316224,1.4282525,1,106.27069,3.101194,2.0,0.26919553,1.000301,0.99791676,0.32483673,4.73565,2023.08.,LZ22225,40,,1,5918.026,4876.0,7334.0,545.7756,6028.385,4877.0,7067.0,454.42065,,,,,2
8de4b67e-774c-47d8-8169-edb675bdc591,b86,44,c:1/2 z:2/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6176.1025 min=4969.0 max=8901.0 stdv=857.96704],Stats[mean=5653.269 min=4774.0 max=6671.0 stdv=415.8952],,(x=38.73 y=28.90),False,48.324707,2,2,2,38.73014,28.900755,0,0,0,1,2,1,1,2,2,ip[width=24  height=1  bits=16  min=4228.0  max=17971.0],1,0.029293854,0.93920535,5.2042665,0.42428935,0.039129894,2.488414,2.4866543,1,25.410828,5.2741704,2.0,0.19311915,1.0008886,0.9990624,0.397174,5.0711184,2023.08.,LZ22225,40,,1,6176.1025,4969.0,8901.0,857.96704,5653.269,4774.0,6671.0,415.8952,,,,,2
9e7c086e-c216-4d08-b067-b8d3916ff812,b87,44,c:1/2 z:2/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=7290.4546 min=5479.0 max=10246.0 stdv=966.8493],Stats[mean=5803.8066 min=4773.0 max=7027.0 stdv=410.80853],,(x=6.66 y=20.87),False,21.904478,2,2,2,6.6593513,20.86766,0,0,0,1,2,1,1,2,2,ip[width=41  height=1  bits=16  min=4228.0  max=17971.0],1,0.30192548,2.068649,2.0762322,0.32183862,0.6439508,3.240122,4.2919383,1,174.14809,8.9873,2.0,0.25088468,1.4085321,0.5165689,0.50120443,3.41618,2023.08.,LZ22225,40,,1,7290.4546,5479.0,10246.0,966.8493,5803.8066,4773.0,7027.0,410.80853,,,,,2
03b24b1f-5bd1-42cd-87fb-d2a20b4e5425,b88,44,c:1/2 z:2/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=7491.385 min=6009.0 max=10240.0 stdv=898.41766],Stats[mean=5877.4707 min=4933.0 max=6852.0 stdv=414.20227],,(x=8.58 y=19.20),False,21.026772,2,2,2,8.576314,19.198229,0,0,0,1,2,1,1,2,2,ip[width=51  height=1  bits=16  min=4228.0  max=17971.0],1,0.09879777,2.6312048,4.1799617,0.26119775,0.2314545,5.1248345,5.4316573,1,24.26415,11.251167,2.0,0.12755725,1.0679047,0.5800079,0.49971953,3.0588884,2023.08.,LZ22225,40,,1,7491.385,6009.0,10240.0,898.41766,5877.4707,4933.0,6852.0,414.20227,,,,,2
26f0239b-1b6d-4045-9316-aa3bb285da01,b89,44,c:1/2 z:3/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=7201.031 min=5341.0 max=10557.0 stdv=1140.9032],Stats[mean=5965.0693 min=5076.0 max=7091.0 stdv=417.656],,(x=1.41 y=1.40),False,1.9861107,2,2,2,1.4114027,1.3973467,0,0,0,1,3,1,1,3,3,ip[width=29  height=1  bits=16  min=4228.0  max=17971.0],1,0.1626939,1.5632769,3.6047254,0.4714452,0.3198602,2.9097788,2.9950109,1,41.49893,6.455164,2.0,0.23508562,1.0367888,0.86345834,0.5586758,3.5763404,2023.08.,LZ22225,40,,1,7201.031,5341.0,10557.0,1140.9032,5965.0693,5076.0,7091.0,417.656,,,,,3
bbe2360d-5e95-42a4-9c99-50622f063c19,b90,44,c:1/2 z:3/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6924.9673 min=5279.0 max=10657.0 stdv=1260.3402],Stats[mean=5696.205 min=4706.0 max=7122.0 stdv=453.15414],,(x=36.38 y=2.62),False,36.471275,2,2,2,36.377342,2.6158886,0,0,0,1,3,1,1,3,3,ip[width=33  height=1  bits=16  min=4228.0  max=17971.0],1,0.051831055,1.4650671,6.3788013,0.35349894,0.069751784,3.4251676,3.4354234,1,41.939793,7.2167163,2.0,0.15900251,1.0048286,0.9702646,0.44830313,4.3569336,2023.08.,LZ22225,40,,1,6924.9673,5279.0,10657.0,1260.3402,5696.205,4706.0,7122.0,453.15414,,,,,3
8a490551-21af-40d5-a8eb-1e5b90d0e4bd,b91,44,c:1/2 z:3/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=7466.896 min=5720.0 max=10654.0 stdv=1139.3829],Stats[mean=6153.904 min=4955.0 max=7480.0 stdv=492.47968],,(x=1.70 y=2.37),False,2.9127028,2,2,2,1.6983674,2.3663023,0,0,0,1,3,1,1,3,3,ip[width=28  height=1  bits=16  min=4228.0  max=17971.0],1,0.14500533,1.4755051,3.762322,0.48149866,0.2840864,2.8162572,2.8798687,1,44.508347,6.205514,2.0,0.23686792,1.026083,0.89904165,0.5436832,3.1662323,2023.08.,LZ22225,40,,1,7466.896,5720.0,10654.0,1139.3829,6153.904,4955.0,7480.0,492.47968,,,,,3
32b12d9c-89cf-4303-9b31-5ef7e7069ec9,b92,44,c:1/2 z:3/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6765.6523 min=5494.0 max=9157.0 stdv=977.2493],Stats[mean=5662.413 min=4536.0 max=6776.0 stdv=419.44904],,(x=33.75 y=2.01),False,33.80592,2,2,2,33.74612,2.0098546,0,0,0,1,3,1,1,3,3,ip[width=12  height=1  bits=16  min=4228.0  max=17971.0],1,0.0,0.5328347,2.12853,0.8203121,0.005884184,1.1737775,1.169796,1,61.956013,2.8570092,2.0,0.49241483,1.0000019,0.9997171,0.51337624,4.340058,2023.08.,LZ22225,40,,1,6765.6523,5494.0,9157.0,977.2493,5662.413,4536.0,6776.0,419.44904,,,,,3
1a0e0886-ebf3-49a8-8ec6-63ad4e442c11,b93,44,c:1/2 z:3/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6322.1143 min=5002.0 max=9083.0 stdv=808.4174],Stats[mean=5730.157 min=4945.0 max=6677.0 stdv=435.55203],,(x=32.08 y=2.92),False,32.215622,2,2,2,32.083153,2.9184794,0,0,0,1,3,1,1,3,3,ip[width=19  height=1  bits=16  min=4228.0  max=17971.0],1,0.115132615,0.8248751,3.2228696,0.60926354,0.21917236,1.8549834,1.8640233,1,52.88827,4.1247387,2.0,0.30522367,1.0061939,0.9975491,0.4878168,4.538109,2023.08.,LZ22225,40,,1,6322.1143,5002.0,9083.0,808.4174,5730.157,4945.0,6677.0,435.55203,,,,,3
46349443-dd67-46da-a70c-bd525617a38b,b94,44,c:1/2 z:3/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=7226.7935 min=5287.0 max=12445.0 stdv=1464.8447],Stats[mean=5807.8174 min=4832.0 max=6932.0 stdv=438.5231],,(x=2.03 y=3.44),False,3.9927166,2,2,2,2.0317228,3.4371336,0,0,0,1,3,1,1,3,3,ip[width=29  height=1  bits=16  min=4228.0  max=17971.0],1,0.08541848,1.4742359,4.5473623,0.45487767,0.17951858,2.9437711,2.9736547,1,56.212433,6.3817697,2.0,0.21660526,1.0132482,0.9504559,0.525097,3.675803,2023.08.,LZ22225,40,,1,7226.7935,5287.0,12445.0,1464.8447,5807.8174,4832.0,6932.0,438.5231,,,,,3
acb8badf-fd43-4e74-85a2-fe54519b7423,b95,44,c:1/2 z:3/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6304.622 min=5130.0 max=8420.0 stdv=772.81177],Stats[mean=6118.0 min=4860.0 max=7431.0 stdv=557.01904],,(x=26.60 y=5.49),False,27.162218,2,2,2,26.601433,5.4908853,0,0,0,1,3,1,1,3,3,ip[width=21  height=1  bits=16  min=4228.0  max=17971.0],1,0.06703599,1.018723,3.563801,0.5784057,0.1228741,2.1280742,2.1325023,1,84.68041,4.7045355,2.0,0.28641298,1.0028293,0.9986698,0.5167034,4.705873,2023.08.,LZ22225,40,,1,6304.622,5130.0,8420.0,772.81177,6118.0,4860.0,7431.0,557.01904,,,,,3
85831ffb-8509-4090-92a9-4081c6e33a27,b96,44,c:1/2 z:3/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6249.16 min=5325.0 max=7614.0 stdv=584.537],Stats[mean=6017.44 min=5196.0 max=6806.0 stdv=424.14072],,(x=18.90 y=5.69),False,19.73481,2,2,2,18.897043,5.6889753,0,0,0,1,3,1,1,3,3,ip[width=15  height=1  bits=16  min=4228.0  max=17971.0],1,0.26828653,0.5953941,2.6191928,0.68285644,0.44124794,1.4467332,1.4655572,1,82.6533,3.3101106,2.0,0.36219105,1.0155683,0.9951154,0.44586,4.6516156,2023.08.,LZ22225,40,,1,6249.16,5325.0,7614.0,584.537,6017.44,5196.0,6806.0,424.14072,,,,,3
575635fd-a08f-4e56-bdfb-fe6488233bc9,b97,44,c:1/2 z:3/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6203.1396 min=5066.0 max=7586.0 stdv=604.5472],Stats[mean=5695.3955 min=4888.0 max=6334.0 stdv=372.3862],,(x=29.08 y=6.50),False,29.801756,2,2,2,29.084452,6.499177,0,0,0,1,3,1,1,3,3,ip[width=16  height=1  bits=16  min=4228.0  max=17971.0],1,0.10556793,0.4891965,3.547985,0.5557491,0.20042978,1.5304426,1.5325415,1,178.26692,3.325885,2.0,0.26592514,1.0037972,0.99796534,0.34118885,4.816124,2023.08.,LZ22225,40,,1,6203.1396,5066.0,7586.0,604.5472,5695.3955,4888.0,6334.0,372.3862,,,,,3
d8b95ebb-bc8d-4151-acb7-cd903b04e6d0,b98,44,c:1/2 z:3/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6726.5913 min=5320.0 max=9250.0 stdv=810.83954],Stats[mean=6052.9707 min=5042.0 max=7312.0 stdv=429.27097],,(x=32.52 y=7.60),False,33.392323,2,2,2,32.515713,7.601033,0,0,0,1,3,1,1,3,3,ip[width=34  height=1  bits=16  min=4228.0  max=17971.0],1,0.1571006,1.6500112,4.058058,0.36632264,0.31568116,3.4099042,3.5670054,1,14.843436,7.523441,2.0,0.18068106,1.0604786,0.7345487,0.48437977,3.9569697,2023.08.,LZ22225,40,,1,6726.5913,5320.0,9250.0,810.83954,6052.9707,5042.0,7312.0,429.27097,,,,,3
5ba4ecdc-8a4f-4e69-8526-ba5fcd89061b,b99,44,c:1/2 z:3/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=7784.3403 min=5266.0 max=10631.0 stdv=1631.5559],Stats[mean=5682.1704 min=4748.0 max=6505.0 stdv=461.94547],,(x=0.57 y=7.24),False,7.2667766,2,2,2,0.5728765,7.24416,0,0,0,1,3,1,1,3,3,ip[width=13  height=1  bits=16  min=4228.0  max=17971.0],1,0.014900179,0.564671,2.2428079,0.7845466,0.038610492,1.236203,1.2227179,1,113.16875,3.0074146,2.0,0.47046363,1.0000902,0.9878051,0.51660126,4.46301,2023.08.,LZ22225,40,,1,7784.3403,5266.0,10631.0,1631.5559,5682.1704,4748.0,6505.0,461.94547,,,,,3
36fdda12-7284-4a66-9351-3787d2563bf4,b100,44,c:1/2 z:3/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=7076.6724 min=5698.0 max=11756.0 stdv=1041.2582],Stats[mean=6000.5044 min=4881.0 max=7377.0 stdv=469.64874],,(x=31.49 y=8.62),False,32.648396,2,2,2,31.489109,8.622858,0,0,0,1,3,1,1,3,3,ip[width=29  height=1  bits=16  min=4228.0  max=17971.0],1,0.044111058,1.3229988,5.4907656,0.41180387,0.09482114,2.990298,2.9996152,1,27.222483,6.353886,2.0,0.1883825,1.0032326,0.9990629,0.4677471,3.7549756,2023.08.,LZ22225,40,,1,7076.6724,5698.0,11756.0,1041.2582,6000.5044,4881.0,7377.0,469.64874,,,,,3
f137d18a-561b-4bbb-95d7-43599c17882d,b101,44,c:1/2 z:3/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6558.6743 min=5413.0 max=9119.0 stdv=867.37103],Stats[mean=5906.686 min=5058.0 max=7251.0 stdv=418.4016],,(x=22.56 y=7.88),False,23.89674,2,2,2,22.558601,7.8843985,0,0,0,1,3,1,1,3,3,ip[width=23  height=1  bits=16  min=4228.0  max=17971.0],1,0.04262821,1.0159918,4.19215,0.50826865,0.026418956,2.320459,2.32181,1,98.466644,5.0119114,2.0,0.24024403,1.0010248,0.99773926,0.47267509,4.419735,2023.08.,LZ22225,40,,1,6558.6743,5413.0,9119.0,867.37103,5906.686,5058.0,7251.0,418.4016,,,,,3
9927302c-7cea-4820-82c5-9840c54e3ad4,b102,44,c:1/2 z:3/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=6927.646 min=5594.0 max=9921.0 stdv=1019.52515],Stats[mean=5719.5625 min=4863.0 max=6723.0 stdv=439.6947],,(x=34.11 y=8.48),False,35.150013,2,2,2,34.111935,8.479352,0,0,0,1,3,1,1,3,3,ip[width=14  height=1  bits=16  min=4228.0  max=17971.0],1,0.057588648,0.5579286,2.582598,0.69848955,0.10148257,1.3733689,1.3698367,1,37.200268,3.1682124,2.0,0.37662953,1.0006983,0.9966439,0.444761,3.9181645,2023.08.,LZ22225,40,,1,6927.646,5594.0,9921.0,1019.52515,5719.5625,4863.0,6723.0,439.6947,,,,,3
8c136568-1c7c-46b6-9ab4-9644c91db3cf,b103,44,c:1/2 z:3/5 t:2/13 - 2023.08.01_LZ22225_40min_1e-1_inf.001.tif,2023.08.01_LZ22225_40min_1e-1_inf.001.tif - T=1,Stats[mean=7000.487 min=5842.0 max=8798.0 stdv=746.6596],Stats[mean=5808.5923 min=4836.0 max=7282.0 stdv=502.93405],,(x=29.69 y=10.29),False,31.421406,2,2,2,29.688152,10.291663,0,0,0,1,3,1,1,3,3,ip[width=41  height=1  bits=16  min=4228.0  max=17971.0],1,0.0,0.90477264,15.112304,0.15344049,0.011486442,4.2620225,4.2624044,1,36.254955,8.6080475,2.0,0.06341881,1.0000901,1.0,0.21678233,3.6066065,2023.08.,LZ22225,40,,1,7000.487,5842.0,8798.0,746.6596,5808.5923,4836.0,7282.0,502.93405,,,,,3
